datum,preis
2024-12-12,242.45
2024-12-11,242.65
2024-12-10,242.15
2024-12-09,243.4
2024-12-06,243.1
2024-12-05,242.5
2024-12-04,241.4
2024-12-03,240.6
2024-12-02,239.75
2024-11-29,238.05
2024-11-28,236.65
2024-11-27,236.0
2024-11-26,236.3
2024-11-25,237.5
2024-11-22,237.6
2024-11-21,234.75
2024-11-20,233.8
2024-11-19,234.0
2024-11-18,234.85
2024-11-15,234.85
2024-11-14,236.45
2024-11-13,234.05
2024-11-12,234.0
2024-11-11,238.95
2024-11-08,236.05
2024-11-07,237.55
2024-11-06,236.1
2024-11-05,237.4
2024-11-04,237.3
2024-11-01,238.15
2024-10-31,235.4
2024-10-30,238.2
2024-10-29,241.0
2024-10-28,242.65
2024-10-25,241.75
2024-10-24,241.7
2024-10-23,241.55
2024-10-22,242.2
2024-10-21,242.85
2024-10-18,244.55
2024-10-17,244.1
2024-10-16,241.85
2024-10-15,242.6
2024-10-14,244.5
2024-10-11,243.05
2024-10-10,241.8
2024-10-09,242.3
2024-10-08,240.85
2024-10-07,242.2
2024-10-04,241.75
2024-10-03,240.75
2024-10-02,243.0
2024-10-01,242.45
2024-09-30,243.7
2024-09-27,246.1
2024-09-26,244.85
2024-09-25,241.75
2024-09-24,241.85
2024-09-23,240.4
2024-09-20,239.45
2024-09-19,243.1
2024-09-18,239.5
2024-09-17,240.75
2024-09-16,239.85
2024-09-13,240.4
2024-09-12,238.55
2024-09-11,236.55
2024-09-10,236.5
2024-09-09,237.75
2024-09-06,235.75
2024-09-05,238.5
2024-09-04,239.7
2024-09-03,242.0
2024-09-02,244.4
2024-08-30,244.2
2024-08-29,244.35
2024-08-28,242.25
2024-08-27,241.45
2024-08-26,241.15
2024-08-23,241.2
2024-08-22,240.05
2024-08-21,239.25
2024-08-20,238.4
2024-08-19,239.85
2024-08-16,238.05
2024-08-15,237.35
2024-08-14,234.25
2024-08-13,233.4
2024-08-12,232.0
2024-08-09,232.1
2024-08-08,230.8
2024-08-07,230.25
2024-08-06,226.75
2024-08-05,226.4
2024-08-02,231.45
2024-08-01,237.2
2024-07-31,240.85
2024-07-30,239.0
2024-07-29,237.7
2024-07-26,238.3
2024-07-25,236.4
2024-07-24,238.05
2024-07-23,239.5
2024-07-22,239.1
2024-07-19,236.75
2024-07-18,238.7
2024-07-17,239.2
2024-07-16,240.15
2024-07-15,240.9
2024-07-12,243.3
2024-07-11,241.1
2024-07-10,239.6
2024-07-09,237.65
2024-07-08,239.85
2024-07-05,240.0
2024-07-04,240.35
2024-07-03,238.85
2024-07-02,237.0
2024-07-01,238.15
2024-06-28,237.25
2024-06-27,237.8
2024-06-26,238.8
2024-06-25,240.05
2024-06-24,240.7
2024-06-21,238.65
2024-06-20,240.7
2024-06-19,238.45
2024-06-18,238.8
2024-06-17,237.1
2024-06-14,236.8
2024-06-13,239.25
2024-06-12,242.25
2024-06-11,239.85
2024-06-10,241.95
2024-06-07,242.7
2024-06-06,243.45
2024-06-05,241.95
2024-06-04,239.65
2024-06-03,241.05
2024-05-31,240.05
2024-05-30,239.1
2024-05-29,237.7
2024-05-28,240.15
2024-05-27,241.6
2024-05-24,240.75
2024-05-23,241.25
2024-05-22,240.95
2024-05-21,241.9
2024-05-20,242.35
2024-05-17,241.35
2024-05-16,241.7
2024-05-15,242.1
2024-05-14,240.5
2024-05-13,239.95
2024-05-10,240.2
2024-05-09,238.3
2024-05-08,237.35
2024-05-07,236.45
2024-05-06,234.25
2024-05-03,232.65
2024-05-02,231.25
2024-04-30,231.8
2024-04-29,233.25
2024-04-26,232.95
2024-04-25,230.15
2024-04-24,231.7
2024-04-23,232.65
2024-04-22,230.05
2024-04-19,228.05
2024-04-18,228.65
2024-04-17,228.15
2024-04-16,228.15
2024-04-15,231.6
2024-04-12,231.25
2024-04-11,230.7
2024-04-10,231.6
2024-04-09,231.2
2024-04-08,232.5
2024-04-05,231.35
2024-04-04,233.5
2024-04-03,233.2
2024-04-02,232.55
2024-03-28,234.45
2024-03-27,233.8
2024-03-26,233.5
2024-03-25,232.8
2024-03-22,232.6
2024-03-21,232.6
2024-03-20,230.35
2024-03-19,230.45
2024-03-18,229.9
2024-03-15,230.35
2024-03-14,230.9
2024-03-13,231.15
2024-03-12,230.8
2024-03-11,228.6
2024-03-08,229.2
2024-03-07,229.45
2024-03-06,226.9
2024-03-05,225.9
2024-03-04,226.35
2024-03-01,226.45
2024-02-29,225.0
2024-02-28,224.95
2024-02-27,225.85
2024-02-26,225.35
2024-02-23,226.2
2024-02-22,225.2
2024-02-21,223.1
2024-02-20,223.55
2024-02-19,223.75
2024-02-16,223.6
2024-02-15,222.1
2024-02-14,220.5
2024-02-13,219.5
2024-02-12,221.75
2024-02-09,220.4
2024-02-08,220.7
2024-02-07,220.75
2024-02-06,221.35
2024-02-05,220.1
2024-02-02,220.05
2024-02-01,220.0
2024-01-31,220.75
2024-01-30,220.8
2024-01-29,220.35
2024-01-26,219.9
2024-01-25,217.45
2024-01-24,216.8
2024-01-23,214.3
2024-01-22,215.05
2024-01-19,213.2
2024-01-18,213.9
2024-01-17,212.6
2024-01-16,214.95
2024-01-15,215.65
2024-01-12,216.7
2024-01-11,214.95
2024-01-10,216.7
2024-01-09,217.15
2024-01-08,217.5
2024-01-05,216.7
2024-01-04,217.25
2024-01-03,215.6
2024-01-02,217.8
2023-12-29,218.3
2023-12-28,217.45
2023-12-27,218.1
2023-12-22,217.35
2023-12-21,217.1
2023-12-20,217.45
2023-12-19,216.85
2023-12-18,216.1
2023-12-15,216.95
2023-12-14,216.8
2023-12-13,214.9
2023-12-12,214.95
2023-12-11,215.25
2023-12-08,214.9
2023-12-07,213.15
2023-12-06,213.8
2023-12-05,212.7
2023-12-04,211.55
2023-12-01,211.85
2023-11-30,209.45
2023-11-29,208.45
2023-11-28,207.45
2023-11-27,207.95
2023-11-24,208.75
2023-11-23,208.3
2023-11-22,207.6
2023-11-21,207.2
2023-11-20,207.3
2023-11-17,206.9
2023-11-16,204.9
2023-11-15,206.35
2023-11-14,205.45
2023-11-13,202.85
2023-11-10,201.15
2023-11-09,203.3
2023-11-08,201.55
2023-11-07,200.9
2023-11-06,201.15
2023-11-03,201.45
2023-11-02,201.2
2023-11-01,197.74
2023-10-31,196.26
2023-10-30,195.28
2023-10-27,194.36
2023-10-26,196.04
2023-10-25,197.0
2023-10-24,196.86
2023-10-23,196.14
2023-10-20,196.6
2023-10-19,199.24
2023-10-18,201.5
2023-10-17,203.9
2023-10-16,204.2
2023-10-13,203.75
2023-10-12,205.6
2023-10-11,205.25
2023-10-10,205.25
2023-10-09,201.2
2023-10-06,201.8
2023-10-05,200.1
2023-10-04,199.52
2023-10-03,199.72
2023-10-02,202.15
2023-09-29,204.1
2023-09-28,203.4
2023-09-27,202.55
2023-09-26,202.7
2023-09-25,204.2
2023-09-22,205.2
2023-09-21,205.85
2023-09-20,208.55
2023-09-19,206.7
2023-09-18,206.8
2023-09-15,209.3
2023-09-14,208.7
2023-09-13,205.55
2023-09-12,206.2
2023-09-11,206.65
2023-09-08,205.95
2023-09-07,205.5
2023-09-06,205.65
2023-09-05,207.0
2023-09-04,207.4
2023-09-01,207.55
2023-08-31,207.35
2023-08-30,207.85
2023-08-29,208.4
2023-08-28,206.9
2023-08-25,204.65
2023-08-24,204.4
2023-08-23,205.35
2023-08-22,204.5
2023-08-21,203.3
2023-08-18,202.9
2023-08-17,204.15
2023-08-16,206.05
2023-08-15,206.2
2023-08-14,208.05
2023-08-11,207.7
2023-08-10,210.1
2023-08-09,208.35
2023-08-08,207.4
2023-08-07,207.95
2023-08-04,207.65
2023-08-03,207.0
2023-08-02,208.25
2023-08-01,210.7
2023-07-31,212.75
2023-07-28,212.55
2023-07-27,213.05
2023-07-26,210.0
2023-07-25,211.15
2023-07-24,210.1
2023-07-21,210.0
2023-07-20,209.55
2023-07-19,208.4
2023-07-18,208.2
2023-07-17,206.7
2023-07-14,207.9
2023-07-13,208.1
2023-07-12,206.75
2023-07-11,203.9
2023-07-10,202.45
2023-07-07,201.9
2023-07-06,201.75
2023-07-05,206.65
2023-07-04,208.2
2023-07-03,208.2
2023-06-30,208.35
2023-06-29,205.85
2023-06-28,205.65
2023-06-27,204.1
2023-06-26,204.1
2023-06-23,204.2
2023-06-22,205.05
2023-06-21,206.15
2023-06-20,207.0
2023-06-19,208.1
2023-06-16,210.3
2023-06-15,209.25
2023-06-14,209.6
2023-06-13,208.7
2023-06-12,207.6
2023-06-09,207.3
2023-06-08,207.75
2023-06-07,207.5
2023-06-06,208.0
2023-06-05,207.2
2023-06-02,208.1
2023-06-01,205.25
2023-05-31,203.55
2023-05-30,205.7
2023-05-29,207.55
2023-05-26,207.7
2023-05-25,205.3
2023-05-24,205.9
2023-05-23,209.7
2023-05-22,210.95
2023-05-19,210.8
2023-05-18,209.65
2023-05-17,208.4
2023-05-16,208.55
2023-05-15,209.5
2023-05-12,208.7
2023-05-11,207.8
2023-05-10,207.65
2023-05-09,208.45
2023-05-08,209.15
2023-05-05,208.4
2023-05-04,205.95
2023-05-03,206.95
2023-05-02,206.15
2023-04-28,208.7
2023-04-27,207.25
2023-04-26,206.7
2023-04-25,208.3
2023-04-24,209.15
2023-04-21,208.8
2023-04-20,208.1
2023-04-19,208.35
2023-04-18,208.5
2023-04-17,207.8
2023-04-14,207.9
2023-04-13,206.7
2023-04-12,205.6
2023-04-11,205.4
2023-04-06,204.05
2023-04-05,203.15
2023-04-04,203.2
2023-04-03,203.5
2023-03-31,203.5
2023-03-30,202.2
2023-03-29,200.05
2023-03-28,197.34
2023-03-27,197.7
2023-03-24,195.52
2023-03-23,197.84
2023-03-22,198.24
2023-03-21,198.0
2023-03-20,195.48
2023-03-17,193.58
2023-03-16,195.62
2023-03-15,193.06
2023-03-14,199.4
2023-03-13,196.18
2023-03-10,201.0
2023-03-09,203.85
2023-03-08,204.2
2023-03-07,203.9
2023-03-06,205.55
2023-03-03,205.5
2023-03-02,203.45
2023-03-01,202.45
2023-02-28,203.65
2023-02-27,204.35
2023-02-24,202.05
2023-02-23,204.25
2023-02-22,204.2
2023-02-21,204.7
2023-02-20,205.4
2023-02-17,205.1
2023-02-16,205.45
2023-02-15,205.35
2023-02-14,203.95
2023-02-13,204.15
2023-02-10,202.2
2023-02-09,204.15
2023-02-08,203.25
2023-02-07,202.75
2023-02-06,202.4
2023-02-03,203.85
2023-02-02,203.0
2023-02-01,200.2
2023-01-31,200.45
2023-01-30,200.95
2023-01-27,201.2
2023-01-26,200.65
2023-01-25,199.96
2023-01-24,200.55
2023-01-23,200.95
2023-01-20,199.84
2023-01-19,199.04
2023-01-18,201.8
2023-01-17,201.8
2023-01-16,201.0
2023-01-13,200.1
2023-01-12,198.9
2023-01-11,197.7
2023-01-10,196.84
2023-01-09,198.1
2023-01-06,196.7
2023-01-05,194.3
2023-01-04,194.76
2023-01-03,191.58
2023-01-02,190.76
2022-12-30,188.24
2022-12-29,189.9
2022-12-28,188.64
2022-12-27,189.4
2022-12-23,189.16
2022-12-22,188.86
2022-12-21,190.46
2022-12-20,187.46
2022-12-19,188.14
2022-12-16,187.82
2022-12-15,189.98
2022-12-14,195.26
2022-12-13,195.3
2022-12-12,192.98
2022-12-09,193.88
2022-12-08,192.08
2022-12-07,192.6
2022-12-06,193.76
2022-12-05,194.78
2022-12-02,195.6
2022-12-01,195.94
2022-11-30,194.1
2022-11-29,192.68
2022-11-28,193.12
2022-11-25,194.34
2022-11-24,194.26
2022-11-23,193.28
2022-11-22,191.96
2022-11-21,191.0
2022-11-18,190.7
2022-11-17,188.82
2022-11-16,189.38
2022-11-15,191.34
2022-11-14,190.64
2022-11-11,190.28
2022-11-10,190.1
2022-11-09,184.78
2022-11-08,185.62
2022-11-07,183.9
2022-11-04,183.2
2022-11-03,180.24
2022-11-02,181.88
2022-11-01,182.28
2022-10-31,181.12
2022-10-28,180.62
2022-10-27,180.6
2022-10-26,180.36
2022-10-25,179.34
2022-10-24,176.86
2022-10-21,174.42
2022-10-20,175.56
2022-10-19,174.68
2022-10-18,175.72
2022-10-17,175.3
2022-10-14,171.88
2022-10-13,171.66
2022-10-12,169.6
2022-10-11,170.76
2022-10-10,171.6
2022-10-07,172.32
2022-10-06,174.48
2022-10-05,175.8
2022-10-04,177.36
2022-10-03,171.8
2022-09-30,170.42
2022-09-29,168.56
2022-09-28,171.28
2022-09-27,170.46
2022-09-26,171.24
2022-09-23,171.84
2022-09-22,175.72
2022-09-21,179.36
2022-09-20,177.66
2022-09-19,179.38
2022-09-16,179.44
2022-09-15,182.54
2022-09-14,183.64
2022-09-13,185.4
2022-09-12,188.26
2022-09-09,185.24
2022-09-08,182.4
2022-09-07,181.26
2022-09-06,182.18
2022-09-05,181.84
2022-09-02,183.06
2022-09-01,179.6
2022-08-31,182.66
2022-08-30,184.7
2022-08-29,185.86
2022-08-26,187.16
2022-08-25,190.3
2022-08-24,189.9
2022-08-23,189.42
2022-08-22,190.36
2022-08-19,192.1
2022-08-18,193.62
2022-08-17,192.58
2022-08-16,194.72
2022-08-15,194.46
2022-08-12,193.82
2022-08-11,193.38
2022-08-10,192.98
2022-08-09,191.12
2022-08-08,192.66
2022-08-05,191.14
2022-08-04,192.5
2022-08-03,192.08
2022-08-02,191.08
2022-08-01,191.6
2022-07-29,192.18
2022-07-28,189.64
2022-07-27,187.64
2022-07-26,186.74
2022-07-25,186.8
2022-07-22,186.5
2022-07-21,186.1
2022-07-20,185.2
2022-07-19,185.46
2022-07-18,183.0
2022-07-15,181.44
2022-07-14,177.86
2022-07-13,180.78
2022-07-12,182.52
2022-07-11,181.98
2022-07-08,182.64
2022-07-07,181.8
2022-07-06,178.32
2022-07-05,175.18
2022-07-04,178.94
2022-07-01,178.44
2022-06-30,178.06
2022-06-29,181.2
2022-06-28,182.14
2022-06-27,181.78
2022-06-24,181.1
2022-06-23,175.98
2022-06-22,177.72
2022-06-21,179.12
2022-06-20,178.38
2022-06-17,176.58
2022-06-16,176.38
2022-06-15,181.22
2022-06-14,178.42
2022-06-13,181.02
2022-06-10,185.02
2022-06-09,190.4
2022-06-08,193.0
2022-06-07,194.08
2022-06-06,195.06
2022-06-03,192.82
2022-06-02,193.66
2022-06-01,192.18
2022-05-31,194.08
2022-05-30,195.54
2022-05-27,194.62
2022-05-26,191.88
2022-05-25,190.04
2022-05-24,188.7
2022-05-23,191.04
2022-05-20,188.28
2022-05-19,187.22
2022-05-18,189.2
2022-05-17,191.72
2022-05-16,188.98
2022-05-13,189.32
2022-05-12,185.06
2022-05-11,186.24
2022-05-10,183.2
2022-05-09,181.96
2022-05-06,187.2
2022-05-05,190.72
2022-05-04,192.02
2022-05-03,194.08
2022-05-02,192.32
2022-04-29,195.74
2022-04-28,194.14
2022-04-27,192.62
2022-04-26,191.38
2022-04-25,193.24
2022-04-22,196.3
2022-04-21,200.25
2022-04-20,199.46
2022-04-19,197.86
2022-04-14,199.28
2022-04-13,197.84
2022-04-12,197.94
2022-04-11,198.56
2022-04-08,199.6
2022-04-07,196.84
2022-04-06,196.94
2022-04-05,199.94
2022-04-04,199.6
2022-04-01,197.8
2022-03-31,197.12
2022-03-30,198.68
2022-03-29,199.6
2022-03-28,195.78
2022-03-25,195.52
2022-03-24,195.32
2022-03-23,195.78
2022-03-22,197.96
2022-03-21,196.0
2022-03-18,196.38
2022-03-17,194.48
2022-03-16,193.5
2022-03-15,188.0
2022-03-14,188.08
2022-03-11,185.88
2022-03-10,184.06
2022-03-09,187.56
2022-03-08,178.72
2022-03-07,179.16
2022-03-04,181.38
2022-03-03,188.04
2022-03-02,191.56
2022-03-01,190.12
2022-02-28,194.98
2022-02-25,195.08
2022-02-24,188.32
2022-02-23,195.02
2022-02-22,195.38
2022-02-21,195.38
2022-02-18,197.96
2022-02-17,199.82
2022-02-16,201.2
2022-02-15,201.4
2022-02-14,198.4
2022-02-11,201.75
2022-02-10,203.2
2022-02-09,203.75
2022-02-08,200.35
2022-02-07,200.1
2022-02-04,199.04
2022-02-03,201.45
2022-02-02,205.15
2022-02-01,204.45
2022-01-31,201.8
2022-01-28,200.35
2022-01-27,202.65
2022-01-26,201.1
2022-01-25,197.44
2022-01-24,195.9
2022-01-21,204.0
2022-01-20,207.95
2022-01-19,206.8
2022-01-18,206.45
2022-01-17,208.5
2022-01-14,207.15
2022-01-13,209.1
2022-01-12,209.25
2022-01-11,207.8
2022-01-10,205.9
2022-01-07,209.0
2022-01-06,209.55
2022-01-05,212.6
2022-01-04,212.4
2022-01-03,211.15
2021-12-30,210.1
2021-12-29,209.75
2021-12-28,210.2
2021-12-27,209.2
2021-12-23,207.7
2021-12-22,205.5
2021-12-21,203.6
2021-12-20,200.75
2021-12-17,203.65
2021-12-16,204.7
2021-12-15,202.25
2021-12-14,201.75
2021-12-13,203.5
2021-12-10,204.5
2021-12-09,204.95
2021-12-08,205.2
2021-12-07,206.4
2021-12-06,201.55
2021-12-03,198.7
2021-12-02,200.05
2021-12-01,202.45
2021-11-30,198.82
2021-11-29,201.0
2021-11-26,199.04
2021-11-25,207.0
2021-11-24,206.1
2021-11-23,205.65
2021-11-22,208.5
2021-11-19,208.75
2021-11-18,209.4
2021-11-17,210.45
2021-11-16,210.1
2021-11-15,209.7
2021-11-12,208.95
2021-11-11,208.15
2021-11-10,207.55
2021-11-09,207.2
2021-11-08,207.5
2021-11-05,207.5
2021-11-04,207.4
2021-11-03,206.4
2021-11-02,205.85
2021-11-01,205.4
2021-10-29,203.85
2021-10-28,203.85
2021-10-27,203.2
2021-10-26,203.85
2021-10-25,202.5
2021-10-22,202.2
2021-10-21,201.4
2021-10-20,201.55
2021-10-19,200.95
2021-10-18,200.1
2021-10-15,201.1
2021-10-14,199.84
2021-10-13,197.28
2021-10-12,196.02
2021-10-11,196.08
2021-10-08,195.92
2021-10-07,196.54
2021-10-06,193.34
2021-10-05,195.78
2021-10-04,193.08
2021-10-01,194.04
2021-09-30,194.76
2021-09-29,195.04
2021-09-28,193.7
2021-09-27,198.0
2021-09-24,198.32
2021-09-23,200.3
2021-09-22,198.34
2021-09-21,196.54
2021-09-20,194.12
2021-09-17,197.8
2021-09-16,199.48
2021-09-15,198.38
2021-09-14,200.05
2021-09-13,200.05
2021-09-10,199.18
2021-09-09,199.92
2021-09-08,200.05
2021-09-07,202.15
2021-09-06,203.15
2021-09-03,201.75
2021-09-02,203.0
2021-09-01,202.25
2021-08-31,201.5
2021-08-30,202.25
2021-08-27,202.1
2021-08-26,200.95
2021-08-25,201.6
2021-08-24,201.45
2021-08-23,201.65
2021-08-20,200.5
2021-08-19,199.52
2021-08-18,202.7
2021-08-17,202.2
2021-08-16,202.45
2021-08-13,203.35
2021-08-12,202.9
2021-08-11,202.35
2021-08-10,201.55
2021-08-09,201.0
2021-08-06,200.65
2021-08-05,200.6
2021-08-04,199.72
2021-08-03,198.72
2021-08-02,198.12
2021-07-30,197.0
2021-07-29,197.96
2021-07-28,197.0
2021-07-27,195.66
2021-07-26,196.74
2021-07-23,196.86
2021-07-22,194.86
2021-07-21,193.6
2021-07-20,190.58
2021-07-19,189.52
2021-07-16,193.86
2021-07-15,194.56
2021-07-14,196.02
2021-07-13,196.48
2021-07-12,196.42
2021-07-09,195.18
2021-07-08,192.6
2021-07-07,196.12
2021-07-06,194.44
2021-07-05,195.4
2021-07-02,194.7
2021-07-01,194.28
2021-06-30,193.2
2021-06-29,194.64
2021-06-28,193.9
2021-06-25,195.14
2021-06-24,194.96
2021-06-23,193.14
2021-06-22,194.56
2021-06-21,194.12
2021-06-18,192.66
2021-06-17,195.72
2021-06-16,195.92
2021-06-15,195.44
2021-06-14,195.24
2021-06-11,194.92
2021-06-10,193.78
2021-06-09,193.44
2021-06-08,193.46
2021-06-07,193.2
2021-06-04,192.72
2021-06-03,191.92
2021-06-02,192.24
2021-06-01,191.7
2021-05-31,190.14
2021-05-28,191.1
2021-05-27,189.98
2021-05-26,189.48
2021-05-25,189.3
2021-05-21,188.84
2021-05-20,187.82
2021-05-19,185.24
2021-05-18,188.0
2021-05-17,187.64
2021-05-14,187.84
2021-05-13,185.66
2021-05-12,185.58
2021-05-11,185.06
2021-05-10,188.72
2021-05-07,188.58
2021-05-06,186.86
2021-05-05,186.96
2021-05-04,183.42
2021-05-03,186.32
2021-04-30,184.82
2021-04-29,185.48
2021-04-28,185.82
2021-04-27,185.9
2021-04-26,185.84
2021-04-23,185.36
2021-04-22,185.72
2021-04-21,184.26
2021-04-20,183.16
2021-04-19,186.46
2021-04-16,186.48
2021-04-15,184.96
2021-04-14,183.88
2021-04-13,183.6
2021-04-12,183.34
2021-04-09,184.3
2021-04-08,184.0
2021-04-07,182.82
2021-04-06,183.4
2021-04-01,182.0
2021-03-31,181.04
2021-03-30,181.28
2021-03-29,179.82
2021-03-26,179.68
2021-03-25,178.1
2021-03-24,178.1
2021-03-23,178.1
2021-03-22,178.4
2021-03-19,177.88
2021-03-18,179.2
2021-03-17,178.4
2021-03-16,179.44
2021-03-15,177.8
2021-03-12,177.52
2021-03-11,178.14
2021-03-10,177.18
2021-03-09,176.58
2021-03-08,175.16
2021-03-05,171.58
2021-03-04,172.94
2021-03-03,173.52
2021-03-02,173.24
2021-03-01,173.08
2021-02-26,169.84
2021-02-25,172.44
2021-02-24,173.26
2021-02-23,172.46
2021-02-22,173.16
2021-02-19,173.86
2021-02-18,172.88
2021-02-17,174.06
2021-02-16,175.62
2021-02-15,175.68
2021-02-12,173.38
2021-02-11,172.24
2021-02-10,171.56
2021-02-09,172.08
2021-02-08,171.98
2021-02-05,171.64
2021-02-04,171.74
2021-02-03,170.46
2021-02-02,170.26
2021-02-01,167.88
2021-01-29,165.58
2021-01-28,169.02
2021-01-27,168.72
2021-01-26,171.12
2021-01-25,169.66
2021-01-22,171.1
2021-01-21,171.98
2021-01-20,172.06
2021-01-19,170.84
2021-01-18,171.12
2021-01-15,170.8
2021-01-14,172.86
2021-01-13,171.48
2021-01-12,171.1
2021-01-11,171.14
2021-01-08,172.5
2021-01-07,171.16
2021-01-06,170.66
2021-01-05,168.22
2021-01-04,168.26
